,score_id,score,attraction_id,user_id
23703,23704,1.0,706243,6
23704,23705,2.5,1626062,6
23705,23706,4.0,127946,6
23706,23707,2.5,2769634,6
23707,23708,1.0,2755490,6
23708,23709,2.0,1362194,6
23709,23710,0.5,136208,6
23710,23711,1.0,136520,6
23711,23712,4.0,137809,6
23712,23713,1.0,136063,6
23713,23714,4.5,138195,6
23714,23715,0.5,138662,6
23715,23716,5.0,137706,6
23716,23717,5.0,127004,6
23717,23718,5.0,138361,6
23718,23719,4.0,977068,6
23719,23720,3.5,125728,6
23720,23721,5.0,989046,6
23721,23722,3.0,2770540,6
23722,23723,2.5,2731174,6
23723,23724,1.0,2772362,6
23724,23725,4.5,970667,6
23725,23726,4.0,2500186,6
23726,23727,5.0,127956,6
23727,23728,4.0,2766542,6
23728,23729,1.5,1624227,6
23729,23730,3.5,127966,6
23730,23731,3.0,127850,6
23731,23732,1.0,1921423,6
23732,23733,3.0,127973,6
23733,23734,1.0,127949,6
23734,23735,1.0,126114,6
23735,23736,5.0,125859,6
23736,23737,3.0,127932,6
23737,23738,3.0,127983,6
23738,23739,2.5,2711056,6
23739,23740,5.0,587699,6
23740,23741,5.0,2794932,6
23741,23742,3.5,2781270,6
23742,23743,5.0,127608,6
23743,23744,1.0,127995,6
23744,23745,1.0,126647,6
23745,23746,3.0,2770713,6
23746,23747,0.5,128210,6
23747,23748,2.0,2782126,6
23748,23749,0.5,2745737,6
23749,23750,3.5,2733836,6
23750,23751,3.0,2044527,6
23751,23752,2.5,2490886,6
23752,23753,1.5,2778917,6
23753,23754,2.0,2766491,6
23754,23755,2.5,1178650,6
23755,23756,3.5,127936,6
23756,23757,4.5,2794934,6
23757,23758,1.0,1601852,6
23758,23759,4.5,2751941,6
23759,23760,0.5,127767,6
23760,23761,4.5,2738052,6
23761,23762,2.5,128006,6
23762,23763,3.0,128020,6
23763,23764,4.0,2732168,6
23764,23765,2.5,1179738,6
23765,23766,3.5,127914,6
23766,23767,1.0,126648,6
23767,23768,4.5,127178,6
23768,23769,2.0,127952,6
23769,23770,1.5,2037031,6
23770,23771,1.0,125856,6
23771,23772,5.0,1845544,6
23772,23773,1.5,2774546,6
23773,23774,3.5,128148,6
23774,23775,4.0,2605899,6
23775,23776,0.5,125858,6
23776,23777,0.5,126728,6
23777,23778,4.0,2660059,6
23778,23779,5.0,2764342,6
23779,23780,3.0,126573,6
23780,23781,5.0,128123,6
23781,23782,4.5,126541,6
23782,23783,4.0,129419,6
23783,23784,3.0,592313,6
23784,23785,0.5,631934,6
23785,23786,2.5,2766443,6
23786,23787,4.0,127987,6
23787,23788,2.0,2769846,6
23788,23789,5.0,127964,6
23789,23790,4.0,2774534,6
23790,23791,0.5,613310,6
23791,23792,2.5,126115,6
23792,23793,1.0,126108,6
23793,23794,3.5,127419,6
23794,23795,0.5,127132,6
23795,23796,5.0,127992,6
23796,23797,2.5,250443,6
23797,23798,4.0,2738054,6
23798,23799,3.0,2751603,6
23799,23800,5.0,129698,6
23800,23801,3.0,2769761,6
23801,23802,3.5,2660941,6
23802,23803,1.5,2554069,6
23803,23804,4.0,2555756,6
23804,23805,2.0,2554095,6
23805,23806,5.0,2613450,6
23806,23807,3.0,523984,6
23807,23808,2.5,2822328,6
23808,23809,3.0,2794931,6
23809,23810,1.0,2364045,6
23810,23811,0.5,2794933,6
23811,23812,5.0,2783123,6
23812,23813,2.5,2660770,6
23813,23814,3.5,2776830,6
23814,23815,5.0,2646372,6
23815,23816,5.0,2028987,6
23816,23817,3.5,127394,6
23817,23818,1.5,2638518,6
23818,23819,1.5,2371215,6
23819,23820,4.5,2711048,6
23820,23821,2.0,127886,6
23821,23822,2.0,2614315,6
23822,23823,3.0,129194,6
23823,23824,0.5,2732489,6
23824,23825,4.5,2569515,6
23825,23826,0.5,2769571,6
23826,23827,3.0,2031645,6
23827,23828,3.5,1846020,6
23828,23829,5.0,2414648,6
23829,23830,5.0,2603463,6
23830,23831,4.5,2002492,6
23831,23832,5.0,2756677,6
23832,23833,2.5,126228,6
23833,23834,4.5,590997,6
23834,23835,2.5,2756668,6
23835,23836,3.5,2687981,6
23836,23837,4.5,128988,6
23837,23838,2.5,2782803,6
23838,23839,1.0,2759120,6
23839,23840,2.0,2656482,6
23840,23841,4.0,2379568,6
23841,23842,1.0,2478972,6
23842,23843,2.0,2784124,6
23843,23844,1.0,2778914,6
23844,23845,4.5,2648488,6
23845,23846,1.0,2733969,6
23846,23847,5.0,2002480,6
23847,23848,2.5,127539,6
23848,23849,3.5,2755676,6
23849,23850,2.0,800067,6
23850,23851,1.5,1541165,6
23851,23852,4.0,2703799,6
23852,23853,5.0,2746599,6
23853,23854,4.0,2752019,6
23854,23855,4.0,2396844,6
23855,23856,4.0,2002485,6
23856,23857,4.0,2414696,6
23857,23858,1.0,127750,6
23858,23859,1.0,2638528,6
23859,23860,1.5,2763795,6
23860,23861,2.5,1060192,6
23861,23862,4.0,2649025,6
23862,23863,2.5,2656496,6
23863,23864,2.5,1607213,6
23864,23865,4.5,1626138,6
23865,23866,4.5,2607214,6
23866,23867,2.5,2736764,6
23867,23868,3.0,2782915,6
23868,23869,2.0,128730,6
23869,23870,4.0,2456701,6
23870,23871,4.5,2609125,6
23871,23872,2.5,1842088,6
23872,23873,3.0,2736671,6
23873,23874,3.0,127707,6
23874,23875,1.0,2553566,6
23875,23876,4.5,701683,6
23876,23877,2.0,2742469,6
23877,23878,4.5,127993,6
23878,23879,4.5,2782788,6
23879,23880,4.5,2758629,6
23880,23881,1.0,127641,6
23881,23882,5.0,665594,6
23882,23883,4.0,128118,6
23883,23884,2.5,2763821,6
23884,23885,4.0,2711035,6
23885,23886,1.5,2770375,6
23886,23887,3.0,1803581,6
23887,23888,1.5,2782959,6
23888,23889,3.5,2764961,6
23889,23890,1.5,2456974,6
23890,23891,5.0,2581263,6
23891,23892,5.0,2741623,6
23892,23893,3.5,2758999,6
23893,23894,3.5,2736733,6
23894,23895,3.0,2476731,6
23895,23896,1.0,2756646,6
23896,23897,3.5,2627175,6
23897,23898,1.5,2820546,6
23898,23899,3.0,2769666,6
23899,23900,1.5,2754458,6
23900,23901,0.5,2653092,6
23901,23902,4.0,2648416,6
23902,23903,1.0,2758861,6
23903,23904,1.0,2755034,6
23904,23905,4.0,2751855,6
23905,23906,2.5,1917062,6
23906,23907,0.5,2545877,6
23907,23908,4.5,2785918,6
23908,23909,1.5,127293,6
23909,23910,4.5,2767538,6
23910,23911,3.0,2815627,6
23911,23912,1.5,2002467,6
23912,23913,3.5,1177867,6
23913,23914,4.5,2606210,6
23914,23915,4.5,2782625,6
23915,23916,2.0,2784199,6
23916,23917,1.0,2752603,6
23917,23918,5.0,2501595,6
23918,23919,4.0,2638477,6
23919,23920,4.0,2852538,6
23920,23921,4.5,2774049,6
23921,23922,2.5,2620990,6
23922,23923,3.5,2738106,6
23923,23924,5.0,2742225,6
23924,23925,2.5,251994,6
23925,23926,1.0,126712,6
23926,23927,3.5,126719,6
23927,23928,4.0,2633955,6
23928,23929,2.0,2763838,6
23929,23930,4.0,2738766,6
23930,23931,2.5,2770378,6
23931,23932,5.0,127731,6
23932,23933,3.0,127953,6
23933,23934,4.0,600158,6
23934,23935,5.0,129137,6
23935,23936,5.0,1125614,6
23936,23937,0.5,2607143,6
23937,23938,3.5,2707930,6
23938,23939,3.5,2741575,6
23939,23940,1.5,741957,6
23940,23941,0.5,2767886,6
23941,23942,2.0,2553685,6
23942,23943,1.5,2795593,6
23943,23944,2.5,2704112,6
23944,23945,0.5,126489,6
23945,23946,2.5,591603,6
23946,23947,0.5,2756657,6
23947,23948,1.5,2037326,6
23948,23949,1.0,2498819,6
23949,23950,2.5,2601179,6
23950,23951,3.5,2575905,6
23951,23952,5.0,2828241,6
23952,23953,5.0,987974,6
23953,23954,1.5,2037230,6
23954,23955,0.5,1917066,6
23955,23956,5.0,2048059,6
23956,23957,1.0,2717632,6
23957,23958,4.0,2648177,6
23958,23959,4.0,2761640,6
23959,23960,3.0,2495006,6
23960,23961,1.0,2741025,6
23961,23962,3.5,2753189,6
23962,23963,0.5,2757454,6
23963,23964,1.0,2858860,6
23964,23965,3.0,2757697,6
23965,23966,4.5,2752942,6
23966,23967,1.0,2011992,6
23967,23968,0.5,1146121,6
23968,23969,4.0,2756664,6
23969,23970,3.5,710258,6
23970,23971,1.0,2633900,6
23971,23972,1.5,2650064,6
23972,23973,3.0,128182,6
23973,23974,2.0,2773843,6
23974,23975,1.0,2752952,6
23975,23976,1.5,2616453,6
23976,23977,4.0,2766587,6
23977,23978,1.5,2661408,6
23978,23979,0.5,1994204,6
23979,23980,2.5,127644,6
23980,23981,1.0,2002486,6
23981,23982,0.5,2778109,6
23982,23983,1.5,2754482,6
23983,23984,0.5,2714724,6
23984,23985,1.5,558819,6
23985,23986,0.5,2357794,6
23986,23987,4.0,771686,6
23987,23988,4.0,2760802,6
23988,23989,0.5,125731,6
23989,23990,2.0,1385338,6
23990,23991,4.5,128627,6
23991,23992,3.0,2763788,6
23992,23993,5.0,2781589,6
23993,23994,0.5,2781599,6
23994,23995,0.5,2002472,6
23995,23996,2.5,128989,6
23996,23997,5.0,2784067,6
23997,23998,2.0,128631,6
23998,23999,1.5,127387,6
23999,24000,4.5,126626,6
24000,24001,2.5,2790515,6
24001,24002,2.0,2732173,6
24002,24003,3.0,250282,6
24003,24004,3.5,128556,6
24004,24005,0.5,696841,6
24005,24006,1.0,1842147,6
24006,24007,0.5,2763005,6
24007,24008,1.5,2751581,6
24008,24009,2.0,2783564,6
24009,24010,0.5,2738726,6
24010,24011,5.0,2759963,6
24011,24012,2.5,2782865,6
24012,24013,2.5,2757070,6
24013,24014,1.0,2762968,6
24014,24015,1.5,1943255,6
24015,24016,4.5,2732638,6
24016,24017,3.0,128672,6
24017,24018,0.5,923263,6
24018,24019,4.0,2784201,6
24019,24020,3.0,2606218,6
24020,24021,5.0,631317,6
24021,24022,0.5,2770339,6
24022,24023,3.5,407094,6
24023,24024,4.5,127734,6
24024,24025,3.5,1017563,6
24025,24026,2.5,2002505,6
24026,24027,3.0,753414,6
24027,24028,2.0,2766535,6
24028,24029,3.5,2761677,6
24029,24030,1.5,2774564,6
24030,24031,3.5,2519182,6
24031,24032,4.0,2412842,6
24032,24033,4.0,778975,6
24033,24034,3.0,2791447,6
24034,24035,3.0,127889,6
24035,24036,3.0,130284,6
24036,24037,1.0,2609152,6
24037,24038,1.5,2609181,6
24038,24039,5.0,2736396,6
24039,24040,3.5,128156,6
24040,24041,1.5,126926,6
24041,24042,0.5,2720995,6
24042,24043,2.5,2578005,6
24043,24044,0.5,2649871,6
24044,24045,2.5,2606150,6
24045,24046,4.0,126466,6
24046,24047,1.0,2713757,6
24047,24048,0.5,752389,6
24048,24049,0.5,2751986,6
24049,24050,2.0,2648106,6
24050,24051,2.5,2765261,6
24051,24052,1.5,2721583,6
24052,24053,3.5,2505927,6
24053,24054,2.5,586143,6
24054,24055,1.5,127951,6
24055,24056,2.0,126714,6
24056,24057,4.5,2759970,6
24057,24058,4.5,2756585,6
24058,24059,4.0,2672393,6
24059,24060,5.0,1937626,6
24060,24061,1.0,2742209,6
24061,24062,1.5,1626171,6
24062,24063,1.5,2756647,6
24063,24064,3.0,2606209,6
24064,24065,4.5,2570346,6
24065,24066,0.5,2569512,6
24066,24067,2.0,2733486,6
24067,24068,2.5,2661514,6
24068,24069,1.5,2755033,6
24069,24070,0.5,562010,6
24070,24071,1.5,128945,6
24071,24072,0.5,2785271,6
24072,24073,2.5,128942,6
24073,24074,5.0,2783017,6
24074,24075,4.0,127182,6
24075,24076,3.0,2621914,6
24076,24077,1.5,128802,6
24077,24078,5.0,2707901,6
24078,24079,4.5,128697,6
24079,24080,2.5,2740056,6
24080,24081,4.5,127181,6
24081,24082,4.0,2733133,6
24082,24083,1.0,1081865,6
24083,24084,1.5,128838,6
24084,24085,3.5,126665,6
24085,24086,3.5,128944,6
24086,24087,1.5,128934,6
24087,24088,1.0,2781566,6
24088,24089,5.0,2725257,6
24089,24090,3.5,2388644,6
24090,24091,0.5,1555639,6
24091,24092,2.0,2781334,6
24092,24093,1.5,126701,6
24093,24094,3.0,2754765,6
24094,24095,5.0,2569455,6
24095,24096,4.5,2388680,6
24096,24097,2.0,2552450,6
24097,24098,1.5,2783944,6
24098,24099,0.5,769495,6
24099,24100,2.5,2798882,6
24100,24101,4.0,2774820,6
24101,24102,0.5,2784098,6
24102,24103,4.0,2539394,6
24103,24104,1.0,127180,6
24104,24105,4.0,2785967,6
24105,24106,3.5,744952,6
24106,24107,1.5,2578683,6
24107,24108,0.5,2736403,6
24108,24109,5.0,2784243,6
24109,24110,3.5,129281,6
24110,24111,4.0,2781963,6
24111,24112,4.0,631066,6
24112,24113,3.5,2704694,6
24113,24114,5.0,2767585,6
24114,24115,3.0,2603500,6
24115,24116,2.5,2366500,6
24116,24117,0.5,128171,6
24117,24118,5.0,2706019,6
24118,24119,2.5,2380835,6
24119,24120,2.5,1366921,6
24120,24121,3.0,228867,6
24121,24122,1.0,126827,6
24122,24123,2.5,2638519,6
24123,24124,4.5,2768115,6
24124,24125,2.5,2841299,6
24125,24126,4.5,2778809,6
24126,24127,2.0,2759618,6
24127,24128,1.0,2754979,6
24128,24129,2.0,1942245,6
24129,24130,3.5,2782619,6
24130,24131,2.0,1603336,6
24131,24132,4.0,126535,6
24132,24133,4.5,2414735,6
24133,24134,1.0,2742212,6
24134,24135,0.5,127663,6
24135,24136,4.5,2769599,6
24136,24137,2.5,2710895,6
24137,24138,3.5,2744553,6
24138,24139,1.5,2350092,6
24139,24140,4.5,2791383,6
24140,24141,4.5,252560,6
24141,24142,4.5,588738,6
24142,24143,2.5,2733230,6
24143,24144,5.0,2661441,6
24144,24145,3.0,2782949,6
24145,24146,3.5,2003909,6
24146,24147,1.5,2778544,6
24147,24148,1.5,2717821,6
24148,24149,4.5,2519536,6
24149,24150,0.5,2671791,6
24150,24151,4.0,129540,6
24151,24152,0.5,128746,6
24152,24153,1.5,2774684,6
24153,24154,0.5,2783721,6
24154,24155,4.5,1951612,6
24155,24156,4.5,264397,6
24156,24157,5.0,2782901,6
24157,24158,1.0,2715691,6
24158,24159,3.0,2767621,6
24159,24160,4.5,2715643,6
24160,24161,4.0,2755704,6
24161,24162,4.0,1842210,6
24162,24163,2.5,2787119,6
24163,24164,0.5,2668973,6
24164,24165,1.0,2782211,6
24165,24166,2.5,252580,6
24166,24167,1.0,2752383,6
24167,24168,2.5,2568531,6
24168,24169,5.0,2612286,6
24169,24170,1.0,2782790,6
24170,24171,4.5,2782476,6
24171,24172,5.0,2706206,6
24172,24173,4.0,1136251,6
24173,24174,2.0,2612883,6
24174,24175,2.0,2708852,6
24175,24176,1.5,1185879,6
24176,24177,2.5,2778948,6
24177,24178,1.0,2760796,6
24178,24179,3.5,1221790,6
24179,24180,1.0,127476,6
24180,24181,1.0,2396037,6
24181,24182,1.5,1937801,6
24182,24183,2.0,128804,6
24183,24184,3.0,2757448,6
24184,24185,1.0,925616,6
24185,24186,1.5,2044362,6
24186,24187,4.5,228886,6
24187,24188,4.0,732002,6
24188,24189,3.5,129508,6
24189,24190,5.0,2675429,6
24190,24191,4.0,2733473,6
24191,24192,3.5,749557,6
24192,24193,3.0,2666751,6
24193,24194,1.5,126126,6
24194,24195,0.5,2366916,6
24195,24196,1.0,2703807,6
24196,24197,2.5,1626685,6
24197,24198,1.5,2784427,6
24198,24199,1.5,2773871,6
24199,24200,2.0,2778034,6
24200,24201,4.5,2030003,6
24201,24202,1.5,2669544,6
24202,24203,4.0,128575,6
24203,24204,1.0,2675032,6
24204,24205,5.0,2740063,6
24205,24206,1.0,2721157,6
24206,24207,1.5,2795531,6
24207,24208,2.0,125583,6
24208,24209,4.5,2763832,6
24209,24210,3.5,2722883,6
24210,24211,5.0,2747843,6
24211,24212,4.0,1116758,6
24212,24213,3.5,2706020,6
24213,24214,3.0,2779508,6
24214,24215,1.5,126555,6
24215,24216,3.5,2612976,6
24216,24217,4.0,2754729,6
24217,24218,4.0,1945300,6
24218,24219,2.5,125809,6
24219,24220,4.5,2605236,6
24220,24221,4.0,1614282,6
24221,24222,3.0,2711046,6
24222,24223,3.0,129025,6
24223,24224,4.5,2782027,6
24224,24225,2.5,125786,6
24225,24226,2.0,2014285,6
24226,24227,2.0,2737304,6
24227,24228,2.5,2791139,6
24228,24229,3.0,2666987,6
24229,24230,3.5,2514004,6
24230,24231,2.0,2736736,6
24231,24232,1.0,2782863,6
24232,24233,4.5,2406053,6
24233,24234,5.0,2744506,6
24234,24235,5.0,2657713,6
24235,24236,1.0,2742145,6
24236,24237,3.0,2721158,6
24237,24238,0.5,561034,6
24238,24239,3.5,127916,6
24239,24240,4.0,264133,6
24240,24241,1.5,129675,6
24241,24242,5.0,1627330,6
24242,24243,0.5,2684009,6
24243,24244,4.5,2568601,6
24244,24245,1.0,2782281,6
24245,24246,1.5,129563,6
24246,24247,1.5,1608611,6
24247,24248,1.0,127162,6
24248,24249,4.5,2774590,6
24249,24250,3.5,2603462,6
24250,24251,5.0,1626292,6
24251,24252,2.0,2613465,6
24252,24253,5.0,2569365,6
24253,24254,1.0,2756622,6
24254,24255,2.0,2568655,6
24255,24256,3.5,2736702,6
24256,24257,4.5,2733472,6
24257,24258,1.5,2774293,6
24258,24259,3.5,2706012,6
24259,24260,5.0,127699,6
24260,24261,3.0,2738691,6
24261,24262,2.5,2744496,6
24262,24263,3.0,126766,6
24263,24264,5.0,2733852,6
24264,24265,1.0,729167,6
24265,24266,3.0,2758638,6
24266,24267,1.5,2736685,6
24267,24268,1.0,129383,6
24268,24269,2.5,129497,6
24269,24270,2.0,2738064,6
24270,24271,5.0,2783060,6
24271,24272,2.0,2019720,6
24272,24273,1.0,250121,6
24273,24274,3.0,2793231,6
24274,24275,2.5,2664758,6
24275,24276,3.0,2034446,6
24276,24277,1.0,2785941,6
24277,24278,5.0,2820184,6
24278,24279,2.5,2755857,6
24279,24280,1.5,2524116,6
24280,24281,3.0,126828,6
24281,24282,0.5,264570,6
24282,24283,4.0,1949905,6
24283,24284,1.5,2628994,6
24284,24285,3.0,1086405,6
24285,24286,3.5,2610850,6
24286,24287,4.5,971122,6
24287,24288,4.5,2786133,6
24288,24289,2.0,2774063,6
24289,24290,3.0,2713440,6
24290,24291,2.0,132205,6
24291,24292,1.5,2605330,6
24292,24293,4.0,2605528,6
24293,24294,3.5,2609826,6
24294,24295,3.5,2798965,6
24295,24296,3.0,2514658,6
24296,24297,1.0,2647939,6
24297,24298,3.5,2782726,6
24298,24299,0.5,2611588,6
24299,24300,5.0,749192,6
24300,24301,1.5,2792585,6
24301,24302,1.0,1626469,6
24302,24303,2.0,2747760,6
24303,24304,3.5,2717329,6
24304,24305,3.0,126857,6
24305,24306,4.5,1936453,6
24306,24307,2.5,127925,6
24307,24308,1.0,2605353,6
24308,24309,5.0,126429,6
24309,24310,3.0,125803,6
24310,24311,3.0,2605351,6
24311,24312,1.5,2717561,6
24312,24313,4.0,704505,6
24313,24314,5.0,2765276,6
24314,24315,3.5,2795244,6
24315,24316,2.0,2793286,6
24316,24317,0.5,2610499,6
24317,24318,3.0,1909659,6
24318,24319,2.5,2781547,6
24319,24320,4.5,2738717,6
24320,24321,4.5,2793267,6
24321,24322,3.0,2610122,6
24322,24323,3.0,129686,6
24323,24324,5.0,1710166,6
24324,24325,2.5,2591805,6
24325,24326,5.0,2649961,6
24326,24327,4.0,2606116,6
24327,24328,5.0,2614911,6
24328,24329,3.0,2793221,6
24329,24330,1.5,2785927,6
24330,24331,3.5,2623228,6
24331,24332,2.5,2783383,6
24332,24333,5.0,2782213,6
24333,24334,4.5,2613456,6
24334,24335,1.5,1621334,6
24335,24336,1.5,2800082,6
24336,24337,3.0,2789678,6
24337,24338,1.5,2643873,6
24338,24339,1.0,2784680,6
24339,24340,1.0,2655928,6
24340,24341,5.0,2704343,6
24341,24342,4.0,611523,6
24342,24343,2.0,1871383,6
24343,24344,1.0,2799706,6
24344,24345,1.0,2782795,6
24345,24346,4.0,264466,6
24346,24347,3.5,2773723,6
24347,24348,4.5,611883,6
24348,24349,1.0,2822187,6
24349,24350,1.5,2821554,6
24350,24351,2.0,2611658,6
24351,24352,2.5,2711377,6
24352,24353,1.5,1185385,6
24353,24354,2.5,127383,6
24354,24355,3.5,2603506,6
24355,24356,3.0,129191,6
24356,24357,1.5,699222,6
24357,24358,2.0,2793261,6
24358,24359,4.5,2765312,6
24359,24360,5.0,127115,6
24360,24361,1.5,748018,6
24361,24362,4.0,1846830,6
24362,24363,2.0,128776,6
24363,24364,2.5,2613631,6
24364,24365,4.0,1611891,6
24365,24366,1.5,2820966,6
24366,24367,4.0,612305,6
24367,24368,1.0,2647847,6
24368,24369,2.0,2793229,6
24369,24370,1.0,650363,6
24370,24371,1.0,2793212,6
24371,24372,2.5,2650772,6
24372,24373,0.5,132235,6
24373,24374,0.5,2717560,6
24374,24375,3.0,2820274,6
24375,24376,4.0,2820068,6
24376,24377,1.5,2657716,6
24377,24378,1.5,2725051,6
24378,24379,4.0,611738,6
24379,24380,2.5,1032289,6
24380,24381,2.0,2524201,6
24381,24382,0.5,2789367,6
24382,24383,5.0,2734139,6
24383,24384,4.5,2042995,6
24384,24385,4.5,2599899,6
24385,24386,1.0,1249812,6
24386,24387,1.5,1389430,6
24387,24388,5.0,1835746,6
24388,24389,2.0,2707908,6
24389,24390,4.5,2402981,6
24390,24391,4.0,2478964,6
24391,24392,4.0,611515,6
24392,24393,1.0,2785868,6
24393,24394,1.5,2742194,6
24394,24395,0.5,1089992,6
24395,24396,4.0,126534,6
24396,24397,5.0,2725124,6
24397,24398,3.5,1909639,6
24398,24399,2.5,611425,6
24399,24400,1.5,2760018,6
24400,24401,3.5,129186,6
24401,24402,4.5,1314565,6
24402,24403,1.5,2759624,6
24403,24404,1.5,128125,6
24404,24405,3.5,612107,6
24405,24406,5.0,2820602,6
24406,24407,4.5,128825,6
24407,24408,5.0,612862,6
24408,24409,2.5,2568667,6
24409,24410,1.0,2822334,6
24410,24411,3.5,2565865,6
24411,24412,5.0,2611140,6
24412,24413,1.5,1960611,6
24413,24414,2.0,735753,6
24414,24415,3.0,753306,6
24415,24416,1.5,129448,6
24416,24417,5.0,2820629,6
24417,24418,2.0,2753107,6
24418,24419,2.5,2819607,6
24419,24420,4.0,2607660,6
24420,24421,4.0,780806,6
24421,24422,4.0,2440925,6
24422,24423,0.5,2732631,6
24423,24424,4.5,2821565,6
24424,24425,2.0,2753128,6
24425,24426,4.0,2383470,6
24426,24427,4.0,2821138,6
24427,24428,4.0,2833826,6
24428,24429,3.5,2717286,6
24429,24430,3.5,2617724,6
24430,24431,2.5,2380834,6
24431,24432,1.0,1970811,6
24432,24433,2.5,128279,6
24433,24434,3.5,2798876,6
24434,24435,0.5,2717598,6
24435,24436,0.5,2657838,6
24436,24437,2.0,2820640,6
24437,24438,4.5,2782401,6
24438,24439,4.0,2787555,6
24439,24440,2.0,2794725,6
24440,24441,4.5,264311,6
24441,24442,3.0,2583158,6
24442,24443,1.0,2774392,6
24443,24444,2.0,129079,6
24444,24445,1.0,894145,6
24445,24446,4.0,2725100,6
24446,24447,4.0,2588908,6
24447,24448,2.0,2615033,6
24448,24449,4.0,2606207,6
24449,24450,2.5,2767829,6
24450,24451,2.5,1213516,6
24451,24452,1.5,2698584,6
24452,24453,1.0,2755042,6
24453,24454,2.0,2029190,6
24454,24455,1.5,1667201,6
24455,24456,5.0,790325,6
24456,24457,2.0,778333,6
24457,24458,3.0,2754494,6
24458,24459,1.5,2610294,6
24459,24460,1.0,2657915,6
24460,24461,5.0,2610293,6
24461,24462,1.5,2781318,6
24462,24463,0.5,706303,6
24463,24464,0.5,250364,6
24464,24465,5.0,2592089,6
24465,24466,0.5,129421,6
24466,24467,1.0,612039,6
24467,24468,1.0,2763703,6
24468,24469,4.5,2769780,6
24469,24470,2.5,985921,6
24470,24471,2.0,611647,6
24471,24472,2.5,2819598,6
24472,24473,4.0,2817792,6
24473,24474,3.0,560408,6
24474,24475,2.0,2717291,6
24475,24476,1.5,2366466,6
24476,24477,0.5,2789665,6
24477,24478,3.5,2733422,6
24478,24479,3.0,2717292,6
24479,24480,3.0,2820705,6
24480,24481,1.5,1923400,6
24481,24482,2.0,612461,6
24482,24483,4.5,2628967,6
24483,24484,2.5,2755721,6
24484,24485,3.5,2820794,6
24485,24486,4.0,2717493,6
24486,24487,3.0,2819875,6
24487,24488,4.0,1091608,6
24488,24489,0.5,1892320,6
24489,24490,3.0,2774281,6
24490,24491,5.0,1053905,6
24491,24492,3.0,2615320,6
24492,24493,0.5,126802,6
24493,24494,1.0,2711047,6
24494,24495,0.5,2798815,6
24495,24496,1.5,2615314,6
24496,24497,0.5,1935608,6
24497,24498,2.5,1997221,6
24498,24499,3.5,1960614,6
24499,24500,2.0,2504464,6
24500,24501,3.5,1960620,6
24501,24502,5.0,2828578,6
24502,24503,3.0,2783683,6
24503,24504,3.5,2588636,6
24504,24505,1.5,1367251,6
24505,24506,1.0,2820659,6
24506,24507,0.5,749211,6
24507,24508,3.0,132550,6
24508,24509,0.5,2643387,6
24509,24510,2.5,2638785,6
24510,24511,3.0,1053768,6
24511,24512,2.5,2779047,6
24512,24513,3.0,612323,6
24513,24514,1.0,2649976,6
24514,24515,2.0,2559938,6
24515,24516,0.5,2535202,6
24516,24517,0.5,2527233,6
24517,24518,5.0,2717492,6
24518,24519,5.0,2820298,6
24519,24520,3.5,2790490,6
24520,24521,1.0,604009,6
24521,24522,2.5,1346886,6
24522,24523,3.0,2757076,6
24523,24524,2.0,2820292,6
24524,24525,5.0,2815625,6
24525,24526,2.5,2819611,6
24526,24527,3.0,2650800,6
24527,24528,3.0,2606216,6
24528,24529,5.0,2717562,6
24529,24530,2.5,2633954,6
24530,24531,5.0,1626187,6
24531,24532,2.5,2713277,6
24532,24533,2.0,128170,6
24533,24534,3.5,2781336,6
24534,24535,4.5,612826,6
24535,24536,2.0,2820721,6
24536,24537,1.0,2513410,6
24537,24538,3.5,2470392,6
24538,24539,0.5,2507433,6
24539,24540,3.0,2793217,6
24540,24541,2.0,2820733,6
24541,24542,1.0,2786944,6
24542,24543,2.5,1021339,6
24543,24544,4.0,2820158,6
24544,24545,0.5,1046349,6
24545,24546,3.5,2614909,6
24546,24547,0.5,2366462,6
24547,24548,4.0,704507,6
24548,24549,4.0,704506,6
24549,24550,2.0,128015,6
24550,24551,0.5,735749,6
24551,24552,4.5,1845253,6
24552,24553,4.0,2037020,6
24553,24554,3.0,2714563,6
24554,24555,4.0,127373,6
24555,24556,4.0,1995934,6
24556,24557,5.0,2606192,6
24557,24558,0.5,786376,6
24558,24559,0.5,2774278,6
24559,24560,5.0,128788,6
24560,24561,5.0,129452,6
24561,24562,0.5,2782254,6
24562,24563,5.0,2022313,6
24563,24564,3.0,128578,6
24564,24565,2.0,2787329,6
24565,24566,2.0,689931,6
24566,24567,0.5,2725113,6
24567,24568,1.5,2717337,6
24568,24569,1.0,2605271,6
24569,24570,2.5,2662682,6
24570,24571,1.5,2569391,6
24571,24572,4.5,2725025,6
24572,24573,2.0,2606231,6
24573,24574,1.5,704503,6
24574,24575,3.0,2782912,6
24575,24576,0.5,2369002,6
24576,24577,2.5,2607513,6
24577,24578,1.5,127142,6
24578,24579,1.0,612042,6
24579,24580,2.5,1938168,6
24580,24581,3.5,2607147,6
24581,24582,2.0,2788111,6
24582,24583,2.0,2790011,6
24583,24584,3.5,2751131,6
24584,24585,4.0,2664187,6
24585,24586,2.0,2782766,6
24586,24587,4.5,1938398,6
24587,24588,2.5,2614910,6
24588,24589,4.5,2667588,6
24589,24590,4.0,2613664,6
24590,24591,4.0,2732271,6
