,score_id,score,attraction_id,user_id
18484,18485,1.5,1341,5
18485,18486,4.5,1342,5
18486,18487,2.0,1343,5
18487,18488,2.5,1344,5
18488,18489,2.0,1345,5
18489,18490,2.5,1346,5
18490,18491,1.0,1347,5
18491,18492,1.5,1348,5
18492,18493,2.5,1349,5
18493,18494,4.5,1350,5
18494,18495,2.0,1351,5
18495,18496,0.5,1352,5
18496,18497,2.5,1353,5
18497,18498,4.5,1354,5
18498,18499,4.0,1355,5
18499,18500,0.5,1356,5
18500,18501,3.0,1357,5
18501,18502,4.0,1358,5
18502,18503,4.0,1359,5
18503,18504,2.5,1360,5
18504,18505,2.5,1361,5
18505,18506,2.5,1362,5
18506,18507,5.0,1363,5
18507,18508,4.0,1364,5
18508,18509,4.0,1365,5
18509,18510,1.0,1366,5
18510,18511,1.0,1367,5
18511,18512,0.5,1368,5
18512,18513,2.0,1369,5
18513,18514,2.5,1370,5
18514,18515,2.5,1371,5
18515,18516,0.5,1372,5
18516,18517,3.5,1373,5
18517,18518,1.5,1374,5
18518,18519,0.5,1375,5
18519,18520,0.5,1376,5
18520,18521,2.0,1377,5
18521,18522,4.5,1378,5
18522,18523,3.0,1379,5
18523,18524,3.5,1380,5
18524,18525,0.5,1381,5
18525,18526,2.0,1382,5
18526,18527,1.5,1383,5
18527,18528,2.5,1384,5
18528,18529,4.5,1385,5
18529,18530,1.0,1386,5
18530,18531,1.0,1387,5
18531,18532,3.0,1388,5
18532,18533,5.0,1389,5
18533,18534,0.5,1390,5
18534,18535,2.0,1391,5
18535,18536,0.5,1392,5
18536,18537,1.0,1393,5
18537,18538,0.5,1394,5
18538,18539,3.5,1395,5
18539,18540,1.5,1396,5
18540,18541,4.5,1397,5
18541,18542,1.0,1398,5
18542,18543,2.0,1399,5
18543,18544,2.5,1400,5
18544,18545,2.5,1401,5
18545,18546,1.0,1402,5
18546,18547,1.5,1403,5
18547,18548,4.5,1404,5
18548,18549,3.0,1405,5
18549,18550,4.0,1406,5
18550,18551,2.0,1407,5
18551,18552,4.5,1408,5
18552,18553,3.5,1409,5
18553,18554,4.0,1410,5
18554,18555,4.0,1411,5
18555,18556,1.5,1412,5
18556,18557,3.5,1413,5
18557,18558,1.5,1414,5
18558,18559,1.0,1415,5
18559,18560,3.5,1416,5
18560,18561,4.0,1417,5
18561,18562,5.0,1418,5
18562,18563,5.0,1419,5
18563,18564,3.5,1420,5
18564,18565,4.0,1421,5
18565,18566,2.5,1422,5
18566,18567,3.5,1423,5
18567,18568,0.5,1424,5
18568,18569,3.0,1425,5
18569,18570,4.0,1426,5
18570,18571,4.0,1427,5
18571,18572,4.5,1428,5
18572,18573,2.5,1429,5
18573,18574,2.0,1430,5
18574,18575,2.0,1431,5
18575,18576,2.0,1432,5
18576,18577,3.5,1433,5
18577,18578,5.0,1434,5
18578,18579,3.0,1435,5
18579,18580,5.0,1436,5
18580,18581,2.5,1437,5
18581,18582,4.0,1438,5
18582,18583,4.5,1439,5
18583,18584,0.5,1440,5
18584,18585,2.5,1441,5
18585,18586,1.5,1442,5
18586,18587,4.0,1443,5
18587,18588,1.5,1444,5
18588,18589,4.5,1445,5
18589,18590,0.5,1446,5
18590,18591,2.5,1447,5
18591,18592,1.5,1448,5
18592,18593,2.0,1449,5
18593,18594,1.0,1450,5
18594,18595,3.5,1451,5
18595,18596,4.5,1452,5
18596,18597,4.0,1453,5
18597,18598,0.5,1454,5
18598,18599,4.5,1455,5
18599,18600,1.5,1456,5
18600,18601,3.5,1457,5
18601,18602,4.5,1458,5
18602,18603,1.0,1459,5
18603,18604,1.0,1460,5
18604,18605,4.0,1461,5
18605,18606,5.0,1462,5
18606,18607,2.0,1463,5
18607,18608,0.5,1464,5
18608,18609,3.0,1465,5
18609,18610,1.0,1466,5
18610,18611,2.5,1467,5
18611,18612,2.5,1468,5
18612,18613,3.0,1469,5
18613,18614,0.5,1470,5
18614,18615,4.5,1471,5
18615,18616,4.0,1472,5
18616,18617,1.5,1473,5
18617,18618,2.5,1474,5
18618,18619,3.0,1475,5
18619,18620,3.0,1476,5
18620,18621,4.0,1477,5
18621,18622,0.5,1478,5
18622,18623,4.0,1479,5
18623,18624,3.0,1480,5
18624,18625,3.5,1481,5
18625,18626,3.5,1482,5
18626,18627,1.5,1483,5
18627,18628,4.0,1484,5
18628,18629,3.5,1485,5
18629,18630,1.5,1486,5
18630,18631,4.0,1487,5
18631,18632,3.0,1488,5
18632,18633,3.0,1489,5
18633,18634,3.5,1490,5
18634,18635,5.0,1491,5
18635,18636,1.0,1492,5
18636,18637,2.5,1493,5
18637,18638,4.0,1494,5
18638,18639,1.5,1495,5
18639,18640,1.0,1496,5
18640,18641,2.5,1497,5
18641,18642,5.0,1498,5
18642,18643,3.5,1499,5
18643,18644,1.5,1500,5
18644,18645,1.0,1501,5
18645,18646,4.5,1502,5
18646,18647,4.0,1503,5
18647,18648,4.0,1504,5
18648,18649,2.5,1505,5
18649,18650,3.5,1506,5
18650,18651,2.5,1507,5
18651,18652,4.5,1508,5
18652,18653,4.5,1509,5
18653,18654,5.0,1510,5
18654,18655,2.5,1511,5
18655,18656,5.0,1512,5
18656,18657,3.0,1513,5
18657,18658,3.0,1514,5
18658,18659,4.5,1515,5
18659,18660,3.5,1516,5
18660,18661,5.0,1517,5
18661,18662,1.5,1518,5
18662,18663,3.5,1519,5
18663,18664,3.5,1520,5
18664,18665,5.0,1521,5
18665,18666,2.0,1522,5
18666,18667,3.5,1523,5
18667,18668,1.5,1524,5
18668,18669,0.5,1525,5
18669,18670,3.5,1526,5
18670,18671,5.0,1527,5
18671,18672,3.0,1528,5
18672,18673,4.0,1529,5
18673,18674,1.0,1530,5
18674,18675,0.5,1531,5
18675,18676,4.5,1532,5
18676,18677,5.0,1533,5
18677,18678,2.0,1534,5
18678,18679,3.0,1535,5
18679,18680,4.5,1536,5
18680,18681,1.5,1537,5
18681,18682,4.5,1538,5
18682,18683,5.0,1539,5
18683,18684,1.0,1540,5
18684,18685,2.5,1541,5
18685,18686,2.0,1542,5
18686,18687,4.0,1543,5
18687,18688,2.0,1544,5
18688,18689,2.5,1545,5
18689,18690,3.0,1546,5
18690,18691,3.0,1547,5
18691,18692,2.5,1548,5
18692,18693,2.5,1549,5
18693,18694,2.5,1550,5
18694,18695,0.5,1551,5
18695,18696,1.0,1552,5
18696,18697,3.5,1553,5
18697,18698,4.0,1554,5
18698,18699,0.5,1555,5
18699,18700,1.0,1556,5
18700,18701,4.5,1557,5
18701,18702,0.5,1558,5
18702,18703,5.0,1559,5
18703,18704,1.0,1560,5
18704,18705,0.5,1561,5
18705,18706,3.0,1562,5
18706,18707,5.0,1563,5
18707,18708,3.0,1564,5
18708,18709,2.0,1565,5
18709,18710,0.5,1566,5
18710,18711,0.5,1567,5
18711,18712,1.5,1568,5
18712,18713,0.5,1569,5
18713,18714,5.0,1570,5
18714,18715,4.0,1571,5
18715,18716,4.5,1572,5
18716,18717,4.0,1573,5
18717,18718,4.0,1574,5
18718,18719,3.5,1575,5
18719,18720,4.5,1576,5
18720,18721,3.0,1577,5
18721,18722,2.0,1578,5
18722,18723,4.0,1579,5
18723,18724,3.5,1580,5
18724,18725,5.0,1581,5
18725,18726,1.0,1582,5
18726,18727,0.5,1583,5
18727,18728,5.0,1584,5
18728,18729,4.5,1585,5
18729,18730,4.0,1586,5
18730,18731,2.5,1587,5
18731,18732,3.0,1588,5
18732,18733,2.0,1589,5
18733,18734,4.5,1590,5
18734,18735,4.0,1591,5
18735,18736,3.5,1592,5
18736,18737,4.0,1593,5
18737,18738,1.0,1594,5
18738,18739,1.5,1595,5
18739,18740,2.5,1596,5
18740,18741,4.0,1597,5
18741,18742,1.5,1598,5
18742,18743,1.0,1599,5
18743,18744,1.5,1600,5
18744,18745,4.0,1601,5
18745,18746,1.0,1602,5
18746,18747,1.5,1603,5
18747,18748,1.5,1604,5
18748,18749,4.0,1605,5
18749,18750,0.5,1606,5
18750,18751,3.0,1607,5
18751,18752,1.5,1608,5
18752,18753,1.5,1609,5
18753,18754,4.5,1610,5
18754,18755,1.5,1611,5
18755,18756,0.5,1612,5
18756,18757,4.0,1613,5
18757,18758,5.0,1614,5
18758,18759,1.5,1615,5
18759,18760,4.0,1616,5
18760,18761,3.5,1617,5
18761,18762,4.5,1618,5
18762,18763,4.0,1619,5
18763,18764,2.0,1620,5
18764,18765,4.0,1621,5
18765,18766,3.0,1622,5
18766,18767,5.0,1623,5
18767,18768,4.0,1624,5
18768,18769,1.0,1625,5
18769,18770,3.5,1626,5
18770,18771,3.0,1627,5
18771,18772,1.0,1628,5
18772,18773,4.0,1629,5
18773,18774,4.5,1630,5
18774,18775,5.0,1631,5
18775,18776,3.5,1632,5
18776,18777,3.5,1633,5
18777,18778,2.5,1634,5
18778,18779,1.0,1635,5
18779,18780,5.0,1636,5
18780,18781,1.0,1637,5
18781,18782,0.5,1638,5
18782,18783,4.5,1639,5
18783,18784,4.5,1640,5
18784,18785,0.5,1641,5
18785,18786,1.0,1642,5
18786,18787,0.5,1643,5
18787,18788,0.5,1644,5
18788,18789,2.0,1645,5
18789,18790,2.5,1646,5
18790,18791,4.0,1647,5
18791,18792,1.0,1648,5
18792,18793,3.0,1649,5
18793,18794,1.0,1650,5
18794,18795,1.5,1651,5
18795,18796,5.0,1652,5
18796,18797,1.5,1653,5
18797,18798,2.5,1654,5
18798,18799,1.5,1655,5
18799,18800,2.0,1656,5
18800,18801,4.5,1657,5
18801,18802,3.0,1658,5
18802,18803,3.0,1659,5
18803,18804,4.5,1660,5
18804,18805,4.5,1661,5
18805,18806,4.5,1662,5
18806,18807,4.0,1663,5
18807,18808,2.0,1664,5
18808,18809,5.0,1665,5
18809,18810,0.5,1666,5
18810,18811,4.5,1667,5
18811,18812,3.0,1668,5
18812,18813,5.0,1669,5
18813,18814,4.5,1670,5
18814,18815,3.5,1671,5
18815,18816,2.0,1672,5
18816,18817,2.0,1673,5
18817,18818,3.5,1674,5
18818,18819,2.0,1675,5
18819,18820,3.0,1676,5
18820,18821,1.5,1677,5
18821,18822,3.5,1678,5
18822,18823,0.5,1679,5
18823,18824,4.0,1680,5
18824,18825,1.5,1681,5
18825,18826,2.5,1682,5
18826,18827,3.5,1683,5
18827,18828,4.0,1684,5
18828,18829,5.0,1685,5
18829,18830,0.5,1686,5
18830,18831,2.5,1687,5
18831,18832,5.0,1688,5
18832,18833,4.0,1689,5
18833,18834,2.5,1690,5
18834,18835,1.5,1691,5
18835,18836,0.5,1692,5
18836,18837,0.5,1693,5
18837,18838,3.5,1694,5
18838,18839,4.5,1695,5
18839,18840,4.0,1696,5
18840,18841,2.5,1697,5
18841,18842,4.0,1698,5
18842,18843,4.5,1699,5
18843,18844,5.0,1700,5
18844,18845,0.5,1701,5
18845,18846,2.5,1702,5
18846,18847,4.5,1703,5
18847,18848,3.5,1704,5
18848,18849,4.0,1705,5
18849,18850,0.5,1706,5
18850,18851,1.5,1707,5
18851,18852,3.5,1708,5
18852,18853,3.5,1709,5
18853,18854,2.5,1710,5
18854,18855,2.0,1711,5
18855,18856,4.0,1712,5
18856,18857,3.5,1713,5
18857,18858,1.0,1714,5
18858,18859,2.5,1715,5
18859,18860,1.0,1716,5
18860,18861,2.5,1717,5
18861,18862,1.0,1718,5
18862,18863,3.5,1719,5
18863,18864,2.5,1720,5
18864,18865,0.5,1721,5
18865,18866,0.5,1722,5
18866,18867,5.0,1723,5
18867,18868,5.0,1724,5
18868,18869,4.0,1725,5
18869,18870,5.0,1726,5
18870,18871,0.5,1727,5
18871,18872,3.0,1728,5
18872,18873,1.5,1729,5
18873,18874,3.5,1730,5
18874,18875,1.0,1731,5
18875,18876,3.0,1732,5
18876,18877,2.0,1733,5
18877,18878,1.0,1734,5
18878,18879,0.5,1735,5
18879,18880,2.0,1736,5
18880,18881,4.0,1737,5
18881,18882,4.5,1738,5
18882,18883,1.0,1739,5
18883,18884,0.5,1740,5
18884,18885,0.5,1741,5
18885,18886,3.5,1742,5
18886,18887,1.5,1743,5
18887,18888,1.0,1744,5
18888,18889,4.0,1745,5
18889,18890,3.5,1746,5
18890,18891,1.0,1747,5
18891,18892,4.0,1748,5
18892,18893,4.5,1749,5
18893,18894,2.5,1750,5
18894,18895,2.5,1751,5
18895,18896,5.0,1752,5
18896,18897,4.0,1753,5
18897,18898,2.5,1754,5
18898,18899,4.0,1755,5
18899,18900,4.5,1756,5
18900,18901,4.0,1757,5
18901,18902,1.0,1758,5
18902,18903,3.5,1759,5
18903,18904,3.5,1760,5
18904,18905,1.5,1761,5
18905,18906,5.0,1762,5
18906,18907,4.5,1763,5
18907,18908,5.0,1764,5
18908,18909,0.5,1765,5
18909,18910,4.0,1766,5
18910,18911,0.5,1767,5
18911,18912,3.5,1768,5
18912,18913,1.5,1769,5
18913,18914,2.0,1770,5
18914,18915,4.0,1771,5
18915,18916,4.0,1772,5
18916,18917,5.0,1773,5
18917,18918,3.5,1774,5
18918,18919,1.0,1775,5
18919,18920,3.5,1776,5
18920,18921,1.5,1777,5
18921,18922,5.0,1778,5
18922,18923,0.5,1779,5
18923,18924,0.5,1780,5
18924,18925,0.5,1781,5
18925,18926,1.5,1782,5
18926,18927,3.0,1783,5
18927,18928,2.5,1784,5
18928,18929,3.0,1785,5
18929,18930,0.5,1786,5
18930,18931,4.5,1787,5
18931,18932,2.5,1788,5
18932,18933,0.5,1789,5
18933,18934,4.5,1790,5
18934,18935,2.0,1791,5
18935,18936,1.5,1792,5
18936,18937,1.5,1793,5
18937,18938,4.5,1794,5
18938,18939,3.5,1795,5
18939,18940,1.0,1796,5
18940,18941,3.5,1797,5
18941,18942,5.0,1798,5
18942,18943,2.5,1799,5
18943,18944,3.5,1800,5
18944,18945,4.0,1801,5
18945,18946,1.0,1802,5
18946,18947,3.0,1803,5
18947,18948,3.5,1804,5
18948,18949,4.0,1805,5
18949,18950,1.5,1806,5
18950,18951,4.5,1807,5
18951,18952,4.5,1808,5
18952,18953,2.0,1809,5
18953,18954,2.5,1810,5
18954,18955,4.0,1811,5
18955,18956,0.5,1812,5
18956,18957,4.0,1813,5
18957,18958,4.5,1814,5
18958,18959,1.0,1815,5
18959,18960,0.5,1816,5
18960,18961,4.0,1817,5
18961,18962,1.0,1818,5
18962,18963,4.0,1819,5
18963,18964,2.0,1820,5
18964,18965,0.5,1821,5
18965,18966,1.0,1822,5
18966,18967,4.0,1823,5
18967,18968,4.0,1824,5
18968,18969,1.5,1825,5
18969,18970,2.5,1826,5
18970,18971,1.5,1827,5
18971,18972,3.0,1828,5
18972,18973,2.5,1829,5
18973,18974,3.0,1830,5
18974,18975,1.0,1831,5
18975,18976,3.0,1832,5
18976,18977,2.5,1833,5
18977,18978,0.5,1834,5
18978,18979,1.5,1835,5
18979,18980,1.0,1836,5
18980,18981,3.5,1837,5
18981,18982,2.0,1838,5
18982,18983,4.5,1839,5
18983,18984,4.0,1840,5
18984,18985,1.5,1841,5
18985,18986,3.5,1842,5
18986,18987,4.5,1843,5
18987,18988,1.0,1844,5
18988,18989,3.0,1845,5
18989,18990,4.5,1846,5
18990,18991,1.5,1847,5
18991,18992,5.0,1848,5
18992,18993,5.0,1849,5
18993,18994,3.5,1850,5
18994,18995,2.5,1851,5
18995,18996,4.0,1852,5
18996,18997,3.0,1853,5
18997,18998,3.0,1854,5
18998,18999,4.0,1855,5
18999,19000,1.0,1856,5
19000,19001,3.5,1857,5
19001,19002,3.5,1858,5
19002,19003,1.5,1859,5
19003,19004,1.0,1860,5
19004,19005,0.5,1861,5
19005,19006,3.0,1862,5
19006,19007,3.0,1863,5
19007,19008,3.0,1864,5
19008,19009,3.0,1865,5
19009,19010,1.0,1866,5
19010,19011,0.5,1867,5
19011,19012,4.0,1868,5
19012,19013,2.5,1869,5
19013,19014,2.0,1870,5
19014,19015,1.0,1871,5
19015,19016,0.5,1872,5
19016,19017,2.0,1873,5
19017,19018,4.0,1874,5
19018,19019,2.0,1875,5
19019,19020,1.5,1876,5
19020,19021,3.5,1877,5
19021,19022,4.0,1878,5
19022,19023,1.5,1879,5
19023,19024,0.5,1880,5
19024,19025,0.5,1881,5
19025,19026,3.0,1882,5
19026,19027,2.5,1883,5
19027,19028,3.0,1884,5
19028,19029,4.0,1885,5
19029,19030,4.0,1886,5
19030,19031,1.0,1887,5
19031,19032,0.5,1888,5
19032,19033,3.5,1889,5
19033,19034,1.0,1890,5
19034,19035,4.0,1891,5
19035,19036,3.0,1892,5
19036,19037,5.0,1893,5
19037,19038,1.5,1894,5
19038,19039,0.5,1895,5
19039,19040,2.0,1896,5
19040,19041,2.0,1897,5
19041,19042,2.0,1898,5
19042,19043,0.5,1899,5
19043,19044,5.0,1900,5
19044,19045,4.0,1901,5
19045,19046,2.5,1902,5
19046,19047,1.5,1903,5
19047,19048,3.5,1904,5
19048,19049,3.5,1905,5
19049,19050,1.5,1906,5
19050,19051,4.0,1907,5
19051,19052,2.5,1908,5
19052,19053,1.5,1909,5
19053,19054,3.5,1910,5
19054,19055,5.0,1911,5
19055,19056,4.5,1912,5
19056,19057,1.0,1913,5
19057,19058,2.0,1914,5
19058,19059,2.0,1915,5
19059,19060,4.0,1916,5
19060,19061,1.0,1917,5
19061,19062,1.5,1918,5
19062,19063,2.5,1919,5
19063,19064,1.5,1920,5
19064,19065,4.0,1921,5
19065,19066,1.0,1922,5
19066,19067,1.0,1923,5
19067,19068,1.0,1924,5
19068,19069,1.5,1925,5
19069,19070,3.5,1926,5
19070,19071,4.0,1927,5
19071,19072,0.5,1928,5
19072,19073,0.5,1929,5
19073,19074,3.0,1930,5
19074,19075,2.0,1931,5
19075,19076,3.5,1932,5
19076,19077,2.5,1933,5
19077,19078,1.0,1934,5
19078,19079,3.0,1935,5
19079,19080,4.5,1936,5
19080,19081,0.5,1937,5
19081,19082,0.5,1938,5
19082,19083,4.5,1939,5
19083,19084,2.0,1940,5
19084,19085,3.0,1941,5
19085,19086,3.5,1942,5
19086,19087,3.5,1943,5
19087,19088,5.0,1944,5
19088,19089,1.5,1945,5
19089,19090,1.0,1946,5
19090,19091,1.5,1947,5
19091,19092,5.0,1948,5
19092,19093,2.0,1949,5
19093,19094,2.0,1950,5
19094,19095,4.0,1951,5
19095,19096,4.5,1952,5
19096,19097,0.5,1953,5
19097,19098,3.5,1954,5
19098,19099,2.0,1955,5
19099,19100,4.5,1956,5
19100,19101,4.5,1957,5
19101,19102,2.5,1958,5
19102,19103,4.5,1959,5
19103,19104,1.5,1960,5
19104,19105,4.5,1961,5
19105,19106,4.5,1962,5
19106,19107,4.5,1963,5
19107,19108,2.5,1964,5
19108,19109,5.0,1965,5
19109,19110,0.5,1966,5
19110,19111,0.5,1967,5
19111,19112,2.5,1968,5
19112,19113,2.0,1969,5
19113,19114,1.5,1970,5
19114,19115,5.0,1971,5
19115,19116,1.0,1972,5
19116,19117,4.5,1973,5
19117,19118,0.5,1974,5
19118,19119,1.0,1975,5
19119,19120,3.0,1976,5
19120,19121,4.0,1977,5
19121,19122,1.0,1978,5
19122,19123,1.5,1979,5
19123,19124,4.0,1980,5
19124,19125,2.5,1981,5
19125,19126,4.5,1982,5
19126,19127,1.5,1983,5
19127,19128,1.0,1984,5
19128,19129,4.0,1985,5
19129,19130,5.0,1986,5
19130,19131,1.0,1987,5
19131,19132,2.5,1988,5
19132,19133,5.0,1989,5
19133,19134,4.5,1990,5
19134,19135,0.5,1991,5
19135,19136,1.5,1992,5
19136,19137,3.0,1993,5
19137,19138,3.0,1994,5
19138,19139,5.0,1995,5
19139,19140,1.5,1996,5
19140,19141,2.5,1997,5
19141,19142,0.5,1998,5
19142,19143,0.5,1999,5
19143,19144,2.5,2000,5
19144,19145,0.5,2001,5
19145,19146,0.5,2002,5
19146,19147,1.0,2003,5
19147,19148,4.5,2004,5
19148,19149,2.0,2005,5
19149,19150,1.0,2006,5
19150,19151,1.0,2007,5
19151,19152,4.0,2008,5
19152,19153,2.0,2009,5
19153,19154,4.5,2010,5
19154,19155,5.0,2011,5
19155,19156,1.0,2012,5
19156,19157,3.5,2013,5
19157,19158,2.5,2014,5
19158,19159,2.5,2015,5
19159,19160,3.5,2016,5
19160,19161,4.5,2017,5
19161,19162,4.0,2018,5
19162,19163,1.0,2019,5
19163,19164,5.0,2020,5
19164,19165,2.5,2021,5
19165,19166,4.0,2022,5
19166,19167,4.0,2023,5
19167,19168,3.5,2024,5
19168,19169,2.5,2025,5
19169,19170,2.0,2026,5
19170,19171,3.0,2027,5
19171,19172,1.5,2028,5
19172,19173,1.0,2029,5
19173,19174,2.5,2030,5
19174,19175,1.5,2031,5
19175,19176,0.5,2032,5
19176,19177,4.0,2033,5
19177,19178,3.5,2034,5
19178,19179,2.0,2035,5
19179,19180,3.0,2036,5
19180,19181,1.0,2037,5
19181,19182,2.5,2038,5
19182,19183,3.5,2039,5
19183,19184,2.0,2040,5
19184,19185,4.5,2041,5
19185,19186,5.0,2042,5
19186,19187,3.0,2043,5
19187,19188,0.5,2044,5
19188,19189,3.0,2045,5
19189,19190,1.5,2046,5
19190,19191,0.5,2047,5
19191,19192,5.0,2048,5
19192,19193,4.5,2049,5
19193,19194,4.5,2050,5
19194,19195,0.5,2051,5
19195,19196,0.5,2052,5
19196,19197,5.0,2053,5
19197,19198,3.5,2054,5
19198,19199,1.5,2055,5
19199,19200,4.5,2056,5
19200,19201,5.0,2057,5
19201,19202,4.5,2058,5
19202,19203,2.5,2059,5
19203,19204,4.5,2060,5
19204,19205,2.0,2061,5
19205,19206,1.0,2062,5
19206,19207,3.5,2063,5
19207,19208,1.5,2064,5
19208,19209,1.5,2065,5
19209,19210,1.0,2066,5
19210,19211,4.5,2067,5
19211,19212,3.5,2068,5
19212,19213,2.5,2069,5
19213,19214,4.0,2070,5
19214,19215,1.5,2071,5
19215,19216,1.0,2072,5
19216,19217,3.0,2073,5
19217,19218,3.0,2074,5
19218,19219,5.0,2075,5
19219,19220,4.0,2076,5
19220,19221,3.0,2077,5
19221,19222,5.0,2078,5
19222,19223,3.5,2079,5
19223,19224,1.0,2080,5
19224,19225,2.0,2081,5
19225,19226,3.0,2082,5
19226,19227,2.0,2083,5
19227,19228,5.0,2084,5
19228,19229,4.5,2085,5
19229,19230,4.0,2086,5
19230,19231,0.5,2087,5
19231,19232,1.5,2088,5
19232,19233,2.0,2089,5
19233,19234,0.5,2090,5
19234,19235,3.0,2091,5
19235,19236,1.0,2092,5
19236,19237,4.0,2093,5
19237,19238,3.0,2094,5
19238,19239,3.5,2095,5
19239,19240,3.0,2096,5
19240,19241,0.5,2097,5
19241,19242,4.5,2098,5
19242,19243,1.0,2099,5
19243,19244,2.0,2100,5
19244,19245,3.0,2101,5
19245,19246,4.0,2102,5
19246,19247,1.0,2103,5
19247,19248,3.0,2104,5
19248,19249,0.5,2105,5
19249,19250,1.5,2106,5
19250,19251,1.0,2107,5
19251,19252,3.5,2108,5
19252,19253,4.0,2109,5
19253,19254,3.5,2110,5
19254,19255,2.0,2111,5
19255,19256,3.0,2112,5
19256,19257,2.5,2113,5
19257,19258,1.5,2114,5
19258,19259,1.0,2115,5
19259,19260,4.5,2116,5
19260,19261,3.0,2117,5
19261,19262,3.0,2118,5
19262,19263,2.5,2119,5
19263,19264,4.0,2120,5
19264,19265,5.0,2121,5
19265,19266,2.0,2122,5
19266,19267,3.0,2123,5
19267,19268,5.0,2124,5
19268,19269,0.5,2125,5
19269,19270,4.5,2126,5
19270,19271,3.0,2127,5
19271,19272,3.5,2128,5
19272,19273,2.0,2129,5
19273,19274,3.5,2130,5
19274,19275,2.5,2131,5
19275,19276,2.0,2132,5
19276,19277,1.0,2133,5
19277,19278,4.0,2134,5
19278,19279,5.0,2135,5
19279,19280,5.0,2136,5
19280,19281,2.0,2137,5
19281,19282,2.5,2138,5
19282,19283,0.5,2139,5
19283,19284,3.0,2140,5
19284,19285,4.5,2141,5
19285,19286,5.0,2142,5
19286,19287,2.0,2143,5
19287,19288,2.5,2144,5
19288,19289,2.0,2145,5
19289,19290,2.5,2146,5
19290,19291,3.0,2147,5
19291,19292,1.5,2148,5
19292,19293,1.0,2149,5
19293,19294,1.5,2150,5
19294,19295,5.0,2151,5
19295,19296,1.5,2152,5
19296,19297,4.0,2153,5
19297,19298,2.0,2154,5
19298,19299,4.0,2155,5
19299,19300,2.0,2156,5
19300,19301,1.5,2157,5
19301,19302,4.0,2158,5
19302,19303,1.0,2159,5
19303,19304,2.0,2160,5
19304,19305,4.5,2161,5
19305,19306,4.0,2162,5
19306,19307,4.5,2163,5
19307,19308,4.5,2164,5
19308,19309,0.5,2165,5
19309,19310,5.0,2166,5
19310,19311,3.5,2167,5
19311,19312,0.5,2168,5
19312,19313,3.5,2169,5
19313,19314,4.5,2170,5
19314,19315,4.0,2171,5
19315,19316,3.0,2172,5
19316,19317,3.0,2173,5
19317,19318,4.5,2174,5
19318,19319,1.0,2175,5
19319,19320,2.5,2176,5
19320,19321,1.5,2177,5
19321,19322,4.0,2178,5
19322,19323,5.0,2179,5
19323,19324,4.0,2180,5
19324,19325,2.0,2181,5
19325,19326,3.0,2182,5
19326,19327,0.5,2183,5
19327,19328,3.0,2184,5
19328,19329,0.5,2185,5
19329,19330,1.5,2186,5
19330,19331,2.0,2187,5
19331,19332,5.0,2188,5
19332,19333,2.5,2189,5
19333,19334,5.0,2190,5
19334,19335,4.5,2191,5
19335,19336,1.5,2192,5
19336,19337,4.0,2193,5
19337,19338,2.5,2194,5
19338,19339,4.0,2195,5
19339,19340,2.5,2196,5
19340,19341,1.0,2197,5
19341,19342,2.5,2198,5
19342,19343,4.5,2199,5
19343,19344,2.0,2200,5
19344,19345,1.0,2201,5
19345,19346,3.0,2202,5
19346,19347,1.0,2203,5
19347,19348,0.5,2204,5
19348,19349,1.0,2205,5
19349,19350,4.0,2206,5
19350,19351,1.5,2207,5
19351,19352,2.0,2208,5
19352,19353,4.5,2209,5
19353,19354,3.5,2210,5
19354,19355,4.5,2211,5
19355,19356,2.5,2212,5
19356,19357,2.0,2213,5
19357,19358,3.0,2214,5
19358,19359,2.0,2215,5
19359,19360,2.5,2216,5
19360,19361,3.0,2217,5
19361,19362,5.0,2218,5
19362,19363,2.0,2219,5
19363,19364,4.0,2220,5
19364,19365,2.5,2221,5
19365,19366,3.0,2222,5
19366,19367,2.5,2223,5
19367,19368,3.5,2224,5
19368,19369,1.5,2225,5
19369,19370,5.0,2226,5
19370,19371,2.5,2227,5
19371,19372,4.5,2228,5
19372,19373,2.5,2229,5
19373,19374,0.5,2230,5
19374,19375,4.0,2231,5
19375,19376,3.0,2232,5
19376,19377,2.0,2233,5
19377,19378,1.5,2234,5
19378,19379,1.5,2235,5
19379,19380,2.0,2236,5
19380,19381,2.5,2237,5
19381,19382,4.5,2238,5
19382,19383,4.5,2239,5
19383,19384,4.5,2240,5
19384,19385,5.0,2241,5
19385,19386,3.5,2242,5
19386,19387,1.0,2243,5
19387,19388,2.0,2244,5
19388,19389,1.5,2245,5
19389,19390,4.5,2246,5
19390,19391,5.0,2247,5
19391,19392,4.0,2248,5
19392,19393,2.5,2249,5
19393,19394,2.5,2250,5
19394,19395,4.0,2251,5
19395,19396,0.5,2252,5
19396,19397,3.5,2253,5
19397,19398,5.0,2254,5
19398,19399,2.0,2255,5
19399,19400,1.5,2256,5
19400,19401,1.5,2257,5
19401,19402,1.0,2258,5
19402,19403,1.5,2259,5
19403,19404,1.0,2260,5
19404,19405,4.0,2261,5
19405,19406,3.0,2262,5
19406,19407,4.0,2263,5
19407,19408,3.5,2264,5
19408,19409,2.0,2265,5
19409,19410,2.5,2266,5
19410,19411,5.0,2267,5
19411,19412,2.5,2268,5
19412,19413,2.5,2269,5
19413,19414,2.0,2270,5
19414,19415,0.5,2271,5
19415,19416,2.5,2272,5
